Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
1,K'Lavon Chaisson,CHA031652,Jaguars,8814,DL,DE,LB,JAC,4242205,JACKSONVIL,TRUE,nfl,11,,,,0,21,1,20,JAC,2020,0
1,Jacob Phillips,PHI254322,Browns,8808,LB,LB,LB,CLE,4242206,CLEVELAND,TRUE,nfl,5,,,,0,98,3,97,CLE,2020,0
1,Clyde Edwards-Helaire,EDW815562,Chiefs,8815,RB,RB,RB,KC,4242214,KANSASCITY,TRUE,nfl,11,,,,196,33,1,32,KC,2020,0
1,Amik Robertson,ROB303302,Raiders,8822,DB,CB,CB,LV,4239694,LASVEGAS,TRUE,nfl,6,,,,0,140,4,139,OAK,2020,0
1,Netane Muti,MUT204002,Broncos,8810,OL,OG,G,DEN,4040910,DENVER,TRUE,nfl,2,,,,0,182,6,181,DEN,2020,0
1,Mekhi Becton,BEC814547,Jets,8821,OL,OT,OT,NYJ,4240090,NYJETS,TRUE,nfl,9,,,,0,12,1,11,NYJ,2020,0
1,Kenny Robinson,ROB593026,Panthers,8805,DB,SAF,S,CAR,4241889,CAROLINA,TRUE,nfl,6,,,,0,153,5,152,CAR,2020,0
1,Darnay Holmes,HOL519082,Giants,8820,DB,CB,CB,NYG,4242973,NYGIANTS,TRUE,nfl,10,,,,0,111,4,110,NYG,2020,0
1,Jordan Love,LOV130776,Packers,8812,QB,QB,QB,GB,4036378,GREENBAY,TRUE,nfl,0,,,,0,27,1,26,GB,2020,0
1,Laviska Shenault Jr.,SHE458893,Jaguars,8814,WR,WR,WR,JAC,4243160,JACKSONVIL,TRUE,nfl,9,,,,55,43,2,42,JAC,2020,1
1,Geno Stone,STO396630,Ravens,8803,DB,SAF,S,BAL,4240575,BALTIMORE,TRUE,nfl,2,,,,0,220,7,219,BAL,2020,0
1,Lynn Bowden,BOW068668,Dolphins,8816,RB,RB,WR,MIA,4259979,MIAMI,TRUE,nfl,5,,,,6,81,3,80,OAK,2020,4
1,Xavier McKinney,MCK548765,Giants,8820,DB,SAF,DB,NYG,4241470,NYGIANTS,TRUE,nfl,1,,,,0,37,2,36,NYG,2020,0
1,Tua Tagovailoa,TAG620344,Dolphins,8816,QB,QB,QB,MIA,4241479,MIAMI,TRUE,nfl,5,,,,122,6,1,5,MIA,2020,126
1,Ross Blacklock,BLA246567,Texans,13974,DL,DT,DT,HOU,4038557,HOUSTON,TRUE,nfl,10,,,,0,41,2,40,HOU,2020,0
1,Dalton Keene,KEE658464,Patriots,8818,TE,TE,TE,NE,4240861,NEWENGLAND,TRUE,nfl,1,,,,1,102,3,101,NE,2020,0
1,Javon Kinlaw,KIN708236,49ers,8826,DL,DT,DL,SF,4259491,SANFRNCSCO,TRUE,nfl,11,,,,0,15,1,14,SF,2020,0
1,James Lynch,LYN203895,Vikings,8817,DL,DT,DE,MIN,4259181,MINNESOTA,TRUE,nfl,5,,,,0,131,4,130,MIN,2020,0
1,Patrick Queen,QUE308806,Ravens,8803,LB,ILB,LB,BAL,4242207,BALTIMORE,TRUE,nfl,10,,,,0,29,1,28,BAL,2020,0
1,Justin Madubuike,MAD784440,Ravens,8803,DL,DT,DL,BAL,4035245,BALTIMORE,TRUE,nfl,6,,,,0,72,3,71,BAL,2020,0
1,Keith Ismael,ISM022913,Tbdname,8831,OL,C,C,WAS,4036831,WASHINGTON,TRUE,nfl,3,,,,0,157,5,156,WSH,2020,0
1,Mike Onwenu,ONW415291,Patriots,8818,OL,OT,OL,NE,4046545,NEWENGLAND,TRUE,nfl,11,,,,0,183,6,182,NE,2020,0
1,Charlie Heck,HEC157579,Texans,13974,OL,OT,OT,HOU,3895840,HOUSTON,TRUE,nfl,1,,,,0,127,4,126,HOU,2020,0
1,Jeff Okudah,OKU192813,Lions,8811,DB,CB,CB,DET,4241984,DETROIT,TRUE,nfl,9,,,,0,4,1,3,DET,2020,0
1,Ben Bredeson,BRE054642,Ravens,8803,OL,OG,G,BAL,4046551,BALTIMORE,TRUE,nfl,4,,,,0,144,4,143,BAL,2020,0
1,Willie Gay Jr.,GAY616560,Chiefs,8815,LB,OLB,LB,KC,4259804,KANSASCITY,TRUE,nfl,11,,,,0,64,2,63,KC,2020,0
1,Jeremy Chinn,CHI650621,Panthers,8805,LB,OLB,S,CAR,4043169,CAROLINA,TRUE,nfl,11,,,,2,65,2,64,CAR,2020,0
1,Austin Jackson,JAC041754,Dolphins,8816,OL,OT,OT,MIA,4271632,MIAMI,TRUE,nfl,8,,,,0,19,1,18,MIA,2020,0
1,Tae Crowder,CRO702408,Giants,8820,LB,LB,LB,NYG,3915171,NYGIANTS,TRUE,nfl,6,,,,0,256,7,255,NYG,2020,0
1,Solomon Kindley,KIN190649,Dolphins,8816,OL,OG,G,MIA,4035008,MIAMI,TRUE,nfl,10,,,,0,112,4,111,MIA,2020,0
1,Cole Kmet,KME200895,Bears,8806,TE,TE,TE,CHI,4258595,CHICAGO,TRUE,nfl,11,,,,15,44,2,43,CHI,2020,0
1,Jonah Jackson,JAC273114,Lions,8811,OL,OG,G,DET,3930040,DETROIT,TRUE,nfl,11,,,,0,76,3,75,DET,2020,0
1,Jedrick Wills,WIL626320,Browns,8808,OL,OT,OT,CLE,4241482,CLEVELAND,TRUE,nfl,11,,,,0,11,1,10,CLE,2020,0
1,Saahdiq Charles,CHA596597,Tbdname,8831,OL,OT,OL,WAS,4242230,WASHINGTON,TRUE,nfl,1,,,,0,109,4,108,WSH,2020,0
1,Andrew Thomas,THO025763,Giants,8820,OL,OT,OT,NYG,4259566,NYGIANTS,TRUE,nfl,11,,,,1,5,1,4,NYG,2020,0
1,Tyler Biadasz,BIA083057,Cowboys,8809,OL,C,C,DAL,4035788,DALLAS,TRUE,nfl,8,,,,0,147,4,146,DAL,2020,0
1,Tristan Wirfs,WIR370129,Buccaneers,8829,OL,OT,OT,TB,4240589,TAMPABAY,TRUE,nfl,12,,,,0,14,1,13,TB,2020,0
1,Blake Ferguson,FER045768,Dolphins,8816,ST,LS,LS,MIA,3843470,MIAMI,TRUE,nfl,11,,,,0,186,6,185,MIA,2020,0
1,Justin Jefferson,JEF269287,Vikings,8817,WR,WR,WR,MIN,4262921,MINNESOTA,TRUE,nfl,11,,,,74,23,1,22,MIN,2020,0
1,Davion Taylor,TAY156787,Eagles,8823,LB,LB,LB,PHI,4360645,PHILADELPH,TRUE,nfl,11,,,,0,104,3,103,PHI,2020,0
1,Larrell Murchison,MUR050645,Titans,8830,DL,DT,DT,TEN,4240123,TENNESSEE,TRUE,nfl,8,,,,0,175,5,174,TEN,2020,0
1,Anthony McFarland,MCF509831,Steelers,8824,RB,RB,RB,PIT,4241941,PITTSBURGH,TRUE,nfl,7,,,,26,125,4,124,PIT,2020,0
1,K.J. Hamler,HAM386186,Broncos,8810,WR,WR,WR,DEN,4240380,DENVER,TRUE,nfl,9,,,,51,47,2,46,DEN,2020,0
1,John Hightower,HIG772208,Eagles,8823,WR,WR,WR,PHI,4373673,PHILADELPH,TRUE,nfl,11,,,,27,169,5,168,PHI,2020,0
1,Cesar Ruiz,RUI415291,Saints,8819,OL,OG,OL,NO,4258199,NEWORLEANS,TRUE,nfl,10,,,,0,25,1,24,NO,2020,0
1,Tyre Phillips,PHI657661,Ravens,8803,OL,OG,OL,BAL,4242247,BALTIMORE,TRUE,nfl,6,,,,0,107,3,106,BAL,2020,0
1,Antonio Gibson,GIB415285,Tbdname,8831,RB,RB,WR,WAS,4360294,WASHINGTON,TRUE,nfl,11,,,,178,67,3,66,WSH,2020,0
1,Chris Claybrooks,CLA776181,Jaguars,8814,DB,CB,DB,JAC,4371737,JACKSONVIL,TRUE,nfl,10,,,,0,224,7,223,JAC,2020,0
1,Brandon Aiyuk,AIY189231,49ers,8826,WR,WR,WR,SF,4360438,SANFRNCSCO,TRUE,nfl,8,,,,63,26,1,25,SF,2020,0
1,Mykal Walker,WAL280175,Falcons,8802,LB,LB,LB,ATL,4243009,ATLANTA,TRUE,nfl,11,,,,0,120,4,119,ATL,2020,0
1,Arlington Hambright,HAM124009,Bears,8806,OL,OG,OL,CHI,4241422,CHICAGO,TRUE,nfl,4,,,,0,227,7,226,CHI,2020,0
1,Lloyd Cushenberry,CUS181630,Broncos,8810,OL,C,C,DEN,4035448,DENVER,TRUE,nfl,11,,,,0,84,3,83,DEN,2020,0
1,Damien Lewis,LEW128690,Seahawks,8827,OL,OG,G,SEA,4362647,SEATTLE,TRUE,nfl,11,,,,0,70,3,69,SEA,2020,0
1,Isaiah Wilson,WIL714939,Titans,8830,OL,OT,OT,TEN,4259568,TENNESSEE,TRUE,nfl,1,,,,0,30,1,29,TEN,2020,0
1,Lachavious Simmons,SIM257068,Bears,8806,OL,OG,OL,CHI,3912245,CHICAGO,TRUE,nfl,0,,,,0,228,7,227,CHI,2020,0
1,Adam Trautman,TRA447732,Saints,8819,TE,TE,,NO,3911853,NEWORLEANS,TRUE,nfl,10,,,,9,106,3,105,NO,2020,0
1,Derrek Tuszka,TUS415291,Broncos,8810,LB,LB,,DEN,3930915,DENVER,TRUE,nfl,5,,,,0,255,7,254,DEN,2020,0
1,Kyle Dugger,DUG674843,Patriots,8818,DB,DB,,NE,4401811,NEWENGLAND,TRUE,nfl,9,,,,0,38,2,37,NE,2020,0
1,Ben Bartch,BAR720314,Jaguars,8814,OL,OT,,JAC,4611506,JACKSONVIL,TRUE,nfl,11,,,,0,117,4,116,JAC,2020,0
232,Drue Tranquill,TRA289059,Chargers,8825,LB,LB,LB,LAC,3129310,LACHARGERS,TRUE,nfl,16,,,,0,131,4,130,SD,2019,0
232,Oshane Ximines,XIM308281,Giants,8820,LB,LB,DE,NYG,3123233,NYGIANTS,TRUE,nfl,20,,,,0,96,3,95,NYG,2019,0
232,Sione Takitaki,TAK111241,Browns,8808,LB,OLB,LB,CLE,3138834,CLEVELAND,TRUE,nfl,25,,,,0,81,3,80,CLE,2019,0
232,Germaine Pratt,PRA635713,Bengals,8807,LB,LB,LB,CIN,3116724,CINCINNATI,TRUE,nfl,27,,,,0,73,3,72,CIN,2019,0
232,Michael Dogbe,DOG464761,Cardinals,8801,DL,DE,DE,ARI,3138765,ARIZONA,TRUE,nfl,11,,,,0,250,7,249,ARI,2019,0
232,Ken Webster,WEB714947,49ers,8826,DB,CB,DB,SF,3128743,SANFRNCSCO,TRUE,nfl,17,,,,0,253,7,252,NE,2019,0
232,Jalen Hurd,HUR080933,49ers,8826,WR,WR,WR,SF,3115328,SANFRNCSCO,TRUE,nfl,0,,,,0,68,3,67,SF,2019,0
232,Justin Hollins,HOL280071,Rams,8828,LB,LB,LB,LA,3122678,LARAMS,TRUE,nfl,26,,,,0,157,5,156,DEN,2019,0
232,Cortez Broughton,BRO208500,Chargers,8825,DL,DT,DT,LAC,3139036,LACHARGERS,TRUE,nfl,7,,,,0,243,7,242,SD,2019,0
232,Ryan Finley,FIN412269,Bengals,8807,QB,QB,QB,CIN,3042876,CINCINNATI,TRUE,nfl,5,,,,123,105,4,104,CIN,2019,133
232,Garrett Bradbury,BRA092951,Vikings,8817,OL,C,C,MIN,3116729,MINNESOTA,FALSE,nfl,29,,,,2,19,1,18,MIN,2019,0
232,Donovan Wilson,WIL132674,Cowboys,8809,DB,SAF,S,DAL,3122135,DALLAS,TRUE,nfl,22,,,,0,214,6,213,DAL,2019,0
232,Jimmy Moreland,MOR106996,Tbdname,8831,DB,CB,CB,WAS,3120508,WASHINGTON,TRUE,nfl,25,,,,0,228,7,227,WSH,2019,0
232,Montez Sweat,SWE034375,Tbdname,8831,DL,DE,DE,WAS,3134690,WASHINGTON,TRUE,nfl,27,,,,0,27,1,26,WSH,2019,0
232,Juwann Winfree,WIN164177,Packers,8812,WR,WR,WR,GB,3128317,GREENBAY,TRUE,nfl,4,,,,0,188,6,187,DEN,2019,0
232,Deebo Samuel,SAM636097,49ers,8826,WR,WR,WR,SF,3126486,SANFRNCSCO,TRUE,nfl,23,,,,159,37,2,36,SF,2019,1
232,Ty Summers,SUM606964,Packers,8812,LB,LB,LB,GB,3116431,GREENBAY,TRUE,nfl,29,,,,0,227,7,226,GB,2019,0
232,Blake Cashman,CAS316185,Jets,8821,LB,LB,LB,NYJ,3728281,NYJETS,TRUE,nfl,11,,,,0,158,5,157,NYJ,2019,0
232,Daniel Jones,JON165462,Giants,8820,QB,QB,QB,NYG,3917792,NYGIANTS,TRUE,nfl,24,,,,989,7,1,6,NYG,2019,1044
232,Kaden Elliss,ELL750719,Saints,8819,LB,LB,LB,NO,3124890,NEWORLEANS,TRUE,nfl,14,,,,0,245,7,244,NO,2019,0
232,KeeSean Johnson,JOH000018,Cardinals,8801,WR,WR,WR,ARI,3124537,ARIZONA,TRUE,nfl,13,,,,52,175,6,174,ARI,2019,0
232,Jahlani Tavai,TAV380238,Lions,8811,LB,OLB,LB,DET,3124587,DETROIT,TRUE,nfl,26,,,,0,44,2,43,DET,2019,0
232,Chris Slayton,SLA483638,Falcons,8802,DL,DT,DT,ATL,3124015,ATLANTA,TRUE,nfl,0,,,,0,246,7,245,NYG,2019,0
232,Jarrett Stidham,STI129837,Patriots,8818,QB,QB,QB,NE,3892775,NEWENGLAND,TRUE,nfl,5,,,,35,134,4,133,NE,2019,34
232,Greg Gaines,GAI306107,Rams,8828,DL,DT,DT,LA,3127294,LARAMS,TRUE,nfl,21,,,,0,135,4,134,STL,2019,0
232,Myles Gaskin,GAS211909,Dolphins,8816,RB,RB,RB,MIA,3886818,MIAMI,TRUE,nfl,14,,,,183,235,7,234,MIA,2019,0
232,Ty Johnson,JOH000019,Jets,8821,RB,RB,RB,NYJ,3915411,NYJETS,TRUE,nfl,24,,,,113,187,6,186,DET,2019,0
232,Saquan Hampton,HAM783389,Saints,8819,DB,DB,S,NO,3127367,NEWORLEANS,TRUE,nfl,5,,,,0,178,6,177,NO,2019,0
232,Hunter Renfrow,REN358499,Raiders,8822,WR,WR,WR,LV,3135321,LASVEGAS,TRUE,nfl,24,,,,122,150,5,149,OAK,2019,0
232,Austin Bryant,BRY411402,Lions,8811,DL,DE,DE,DET,3728253,DETROIT,TRUE,nfl,6,,,,0,118,4,117,DET,2019,0
232,Clelin Ferrell,FER558663,Raiders,8822,DL,DE,DE,LV,3728258,LASVEGAS,TRUE,nfl,24,,,,0,5,1,4,OAK,2019,0
232,Christian Wilkins,WIL081088,Dolphins,8816,DL,DE,DT,MIA,3728266,MIAMI,TRUE,nfl,25,,,,1,14,1,13,MIA,2019,0
232,Jake Bailey,BAI429212,Patriots,8818,P,P,P,NE,3931395,NEWENGLAND,TRUE,nfl,28,,,,0,164,5,163,NE,2019,1
232,Ben Banogu,BAN737249,Colts,8813,DL,DE,LB,IND,3124970,INDIANAPOL,TRUE,nfl,23,,,,0,50,2,49,IND,2019,0
232,Dre Greenlaw,GRE557396,49ers,8826,LB,OLB,LB,SF,3916903,SANFRNCSCO,TRUE,nfl,28,,,,0,149,5,148,SF,2019,0
232,Zach Allen,ALL656181,Cardinals,8801,DL,DE,DE,ARI,3915282,ARIZONA,TRUE,nfl,12,,,,0,66,3,65,ARI,2019,0
232,Will Harris,HAR000007,Lions,8811,DB,FS,DB,DET,3915297,DETROIT,TRUE,nfl,27,,,,0,82,3,81,DET,2019,0
232,Qadree Ollison,OLL415291,Falcons,8802,RB,RB,RB,ATL,3123944,ATLANTA,TRUE,nfl,11,,,,25,153,5,152,ATL,2019,0
232,Dontavius Russell,RUS479998,Jaguars,8814,DL,DT,DT,JAC,3121587,JACKSONVIL,TRUE,nfl,3,,,,0,236,7,235,JAC,2019,0
232,Byron Cowart,COW324122,Patriots,8818,DL,DT,DL,NE,3916922,NEWENGLAND,TRUE,nfl,14,,,,0,160,5,159,NE,2019,0
232,Drew Lock,LOC374482,Broncos,8810,QB,QB,QB,DEN,3924327,DENVER,TRUE,nfl,13,,,,482,43,2,42,DEN,2019,500
232,Nick Scott,SCO524293,Rams,8828,DB,SAF,S,LA,3116179,LARAMS,TRUE,nfl,27,,,,2,244,7,243,STL,2019,0
232,Ryquell Armstead,ARM087415,Jaguars,8814,RB,RB,RB,JAC,3923397,JACKSONVIL,TRUE,nfl,16,,,,59,141,5,140,JAC,2019,0
232,Marcus Epps,EPP346075,Eagles,8823,DB,SAF,DB,PHI,3139368,PHILADELPH,TRUE,nfl,25,,,,0,192,6,191,MIN,2019,0
232,Rock Ya-Sin,YAS738004,Colts,8813,DB,CB,CB,IND,3910229,INDIANAPOL,TRUE,nfl,24,,,,0,35,2,34,IND,2019,0
232,Dakota Allen,ALL094160,Jaguars,8814,LB,LB,LB,JAC,3139453,JACKSONVIL,TRUE,nfl,14,,,,0,252,7,251,STL,2019,0
232,Ryan Connelly,CON420471,Vikings,8817,LB,ILB,LB,MIN,3121538,MINNESOTA,TRUE,nfl,13,,,,0,144,5,143,NYG,2019,0
232,Ross Pierschbacher,PIE601339,Tbdname,8831,OL,C,G,WAS,3126364,WASHINGTON,TRUE,nfl,5,,,,0,154,5,153,WSH,2019,0
232,Damien Harris,HAR311469,Patriots,8818,RB,RB,RB,NE,3925347,NEWENGLAND,TRUE,nfl,10,,,,118,88,3,87,NE,2019,0
232,Mike Edwards,EDW337482,Buccaneers,8829,DB,SAF,S,TB,3155647,TAMPABAY,TRUE,nfl,27,,,,0,100,3,99,TB,2019,0
232,Josh Allen,ALL528759,Jaguars,8814,DL,DE,LB,JAC,3915239,JACKSONVIL,TRUE,nfl,24,,,,0,8,1,7,JAC,2019,0
232,Jaylon Ferguson,FER168492,Ravens,8803,LB,LB,DE,BAL,3122766,BALTIMORE,TRUE,nfl,25,,,,0,86,3,85,BAL,2019,0
232,Bisi Johnson,JOH000023,Vikings,8817,WR,WR,WR,MIN,3917067,MINNESOTA,FALSE,nfl,29,,,,67,248,7,247,MIN,2019,0
232,Jerry Tillery,TIL189606,Chargers,8825,DL,DT,DT,LAC,3863182,LACHARGERS,TRUE,nfl,26,,,,0,29,1,28,SD,2019,0
232,Kris Boyd,BOY229979,Vikings,8817,DB,DB,CB,MIN,3929845,MINNESOTA,FALSE,nfl,26,,,,0,218,7,217,MIN,2019,0
232,Charles Omenihu,OME565785,Texans,13974,DL,DE,DE,HOU,3929865,HOUSTON,TRUE,nfl,26,,,,0,162,5,161,HOU,2019,0
232,Dexter Williams,WIL036343,Packers,8812,RB,RB,RB,GB,3932449,GREENBAY,TRUE,nfl,6,,,,7,195,6,194,GB,2019,0
232,Will Grier,GRI022415,Panthers,8805,QB,QB,QB,CAR,3115252,CAROLINA,TRUE,nfl,2,,,,65,101,3,100,CAR,2019,67
232,Jordan Scarlett,SCA662837,Panthers,8805,RB,RB,RB,CAR,3915115,CAROLINA,TRUE,nfl,9,,,,4,155,5,154,CAR,2019,0
232,Kyler Murray,MUR670413,Cardinals,8801,QB,QB,QB,ARI,3917315,ARIZONA,TRUE,nfl,27,,,,1186,2,1,1,ARI,2019,1244
232,Daylon Mack,MAC136606,Ravens,8803,DL,DT,DT,BAL,3917316,BALTIMORE,TRUE,nfl,1,,,,0,161,5,160,BAL,2019,0
232,Kingsley Keke,KEK600025,Packers,8812,DL,DE,DT,GB,3917340,GREENBAY,TRUE,nfl,27,,,,0,151,5,150,GB,2019,0
232,Andrew Van Ginkel,VAN463493,Dolphins,8816,LB,OLB,LB,MIA,3133487,MIAMI,TRUE,nfl,17,,,,0,152,5,151,MIA,2019,0
232,Austin Seibert,SEI275063,Bengals,8807,K,K,K,CIN,3821683,CINCINNATI,TRUE,nfl,17,,,,0,171,5,170,CLE,2019,0
232,Ulysees Gilbert,GIL128565,Steelers,8824,LB,LB,LB,PIT,3920867,PITTSBURGH,TRUE,nfl,9,,,,0,208,6,207,PIT,2019,0
232,Jaquan Johnson,JOH000015,Bills,8804,DB,SAF,S,BUF,3672862,BUFFALO,FALSE,nfl,25,,,,0,182,6,181,BUF,2019,0
232,Michael Jackson,JAC000004,Lions,8811,DB,CB,CB,DET,3917853,DETROIT,TRUE,nfl,1,,,,0,159,5,158,DAL,2019,0
232,Isaiah Johnson,JOH000016,Raiders,8822,DB,CB,CB,LV,3126182,LASVEGAS,TRUE,nfl,16,,,,0,130,4,129,OAK,2019,0
232,Emeke Egbule,EGB563609,Chargers,8825,LB,LB,LB,LAC,3914613,LACHARGERS,TRUE,nfl,25,,,,0,201,6,200,SD,2019,0
232,Cameron Smith,SMI230763,Vikings,8817,LB,ILB,LB,MIN,3701669,MINNESOTA,FALSE,nfl,7,,,,0,163,5,162,MIN,2019,0
232,Marvell Tell,TEL178130,Colts,8813,DB,CB,DB,IND,3912544,INDIANAPOL,TRUE,nfl,13,,,,0,145,5,144,IND,2019,0
232,Iman Marshall,MAR416178,Ravens,8803,DB,CB,DB,BAL,3912545,BALTIMORE,TRUE,nfl,3,,,,0,128,4,127,BAL,2019,0
232,Ugo Amadi,AMA296635,Seahawks,8827,DB,SAF,S,SEA,3886834,SEATTLE,FALSE,nfl,27,,,,0,133,4,132,SEA,2019,0
232,Parris Campbell,CAM230411,Colts,8813,WR,WR,WR,IND,3121410,INDIANAPOL,TRUE,nfl,9,,,,39,60,2,59,IND,2019,0
232,Sheldrick Redwine,RED790651,Browns,8808,DB,SS,S,CLE,3917852,CLEVELAND,TRUE,nfl,22,,,,0,120,4,119,CLE,2019,0
232,Chandler Cox,COX157463,Dolphins,8816,RB,FB,FB,MIA,3843217,MIAMI,TRUE,nfl,20,,,,2,234,7,233,MIA,2019,0
232,Khalen Saunders,SAU693939,Chiefs,8815,DL,DT,DT,KC,3121634,KANSASCITY,TRUE,nfl,17,,,,0,85,3,84,KC,2019,0
232,Dalton Risner,RIS447993,Broncos,8810,OL,OG,OT,DEN,3125082,DENVER,TRUE,nfl,27,,,,0,42,2,41,DEN,2019,0
232,Tommy Sweeney,SWE393041,Bills,8804,TE,TE,TE,BUF,3122818,BUFFALO,FALSE,nfl,6,,,,14,229,7,228,BUF,2019,0
232,Ben Burr-Kirven,BUR561396,Seahawks,8827,LB,LB,LB,SEA,3886816,SEATTLE,FALSE,nfl,29,,,,0,143,5,142,SEA,2019,0
232,Gary Jennings,JEN478992,Dolphins,8816,WR,WR,WR,MIA,3916071,MIAMI,TRUE,nfl,1,,,,0,121,4,120,SEA,2019,0
232,Johnathan Abram,ABR159741,Raiders,8822,DB,SS,DB,LV,3728305,LASVEGAS,TRUE,nfl,11,,,,0,28,1,27,OAK,2019,0
232,Justin Skule,SKU559740,49ers,8826,OL,OT,OL,SF,3915777,SANFRNCSCO,TRUE,nfl,29,,,,0,184,6,183,SF,2019,0
232,Terry McLaurin,MCL278328,Tbdname,8831,WR,WR,WR,WAS,3121422,WASHINGTON,TRUE,nfl,25,,,,195,77,3,76,WSH,2019,0
232,Diontae Johnson,JOH000017,Steelers,8824,WR,WR,WR,PIT,3932905,PITTSBURGH,TRUE,nfl,25,,,,181,67,3,66,PIT,2019,0
232,Cole Holcomb,HOL006318,Tbdname,8831,LB,LB,LB,WAS,3116689,WASHINGTON,TRUE,nfl,23,,,,0,174,5,173,WSH,2019,0
232,Nick Allegretti,ALL041653,Chiefs,8815,OL,OG,C,KC,3115922,KANSASCITY,TRUE,nfl,21,,,,0,217,7,216,KC,2019,0
232,Dru Samia,SAM031944,Vikings,8817,OL,OG,G,MIN,3821678,MINNESOTA,FALSE,nfl,10,,,,0,115,4,114,MIN,2019,0
232,Juan Thornhill,THO549495,Chiefs,8815,DB,FS,CB,KC,3917909,KANSASCITY,TRUE,nfl,27,,,,0,64,2,63,KC,2019,0
232,Deandre Baker,BAK153940,Giants,8820,DB,CB,CB,NYG,3915163,NYGIANTS,TRUE,nfl,16,,,,0,31,1,30,NYG,2019,0
232,Nate Davis,DAV387014,Titans,8830,OL,OG,G,TEN,3120070,TENNESSEE,FALSE,nfl,27,,,,0,83,3,82,TEN,2019,0
232,Quincy Williams,WIL470092,Jaguars,8814,LB,LB,LB,JAC,3110565,JACKSONVIL,TRUE,nfl,17,,,,0,99,3,98,JAC,2019,0
232,Kaleb McGary,MCG037471,Falcons,8802,OL,OT,OL,ATL,3127304,ATLANTA,TRUE,nfl,26,,,,1,32,1,31,ATL,2019,0
232,Drew Sample,SAM093961,Bengals,8807,TE,TE,TE,CIN,3127310,CINCINNATI,TRUE,nfl,20,,,,43,53,2,52,CIN,2019,0
232,Jordan Miller,MIL373762,Falcons,8802,DB,DB,CB,ATL,3886824,ATLANTA,TRUE,nfl,11,,,,0,173,5,172,ATL,2019,0
232,Amani Oruwariye,ORU490506,Lions,8811,DB,CB,CB,DET,3116175,DETROIT,TRUE,nfl,20,,,,0,147,5,146,DET,2019,0
232,L.J. Collier,COL214397,Seahawks,8827,DL,DE,DT,SEA,3116449,SEATTLE,FALSE,nfl,22,,,,0,30,1,29,SEA,2019,0
232,Cody Barton,BAR763281,Seahawks,8827,LB,LB,LB,SEA,3926229,SEATTLE,FALSE,nfl,29,,,,0,89,3,88,SEA,2019,0
232,Khari Willis,WIL605004,Colts,8813,DB,SS,S,IND,3929835,INDIANAPOL,TRUE,nfl,25,,,,0,110,4,109,IND,2019,0
232,Max Scharping,SCH083616,Texans,13974,OL,OG,OL,HOU,3126035,HOUSTON,TRUE,nfl,28,,,,0,56,2,55,HOU,2019,0
232,Nasir Adderley,ADD172048,Chargers,8825,DB,FS,S,LAC,3912028,LACHARGERS,TRUE,nfl,15,,,,0,61,2,60,SD,2019,0
232,Phil Haynes,HAY704637,Seahawks,8827,OL,OG,G,SEA,3136374,SEATTLE,FALSE,nfl,4,,,,0,125,4,124,SEA,2019,0
232,Andy Isabella,ISA562722,Cardinals,8801,WR,WR,WR,ARI,3914328,ARIZONA,TRUE,nfl,26,,,,49,63,2,62,ARI,2019,0
232,Michael Deiter,DEI137530,Dolphins,8816,OL,OG,G,MIA,3121541,MIAMI,TRUE,nfl,27,,,,1,79,3,78,MIA,2019,0
232,Josh Oliver,OLI524360,Jaguars,8814,TE,TE,TE,JAC,3921690,JACKSONVIL,TRUE,nfl,4,,,,6,70,3,69,JAC,2019,0
232,Renell Wren,WRE422041,Bengals,8807,DL,DT,DT,CIN,3128815,CINCINNATI,TRUE,nfl,11,,,,0,126,4,125,CIN,2019,0
232,Chuma Edoga,EDO337482,Jets,8821,OL,OT,OT,NYJ,3701582,NYJETS,TRUE,nfl,15,,,,0,93,3,92,NYJ,2019,0
232,Scott Miller,MIL546315,Buccaneers,8829,WR,WR,WR,TB,3914397,TAMPABAY,TRUE,nfl,22,,,,73,209,6,208,TB,2019,0
232,Armon Watts,WAT453754,Vikings,8817,DL,DT,DT,MIN,3128685,MINNESOTA,TRUE,nfl,18,,,,0,191,6,190,MIN,2019,0
232,Bobby Okereke,OKE400459,Colts,8813,LB,OLB,LB,IND,3117253,INDIANAPOL,TRUE,nfl,26,,,,0,90,3,89,IND,2019,0
232,Trace McSorley,MCS410965,Ravens,8803,QB,QB,QB,BAL,3116172,BALTIMORE,TRUE,nfl,1,,,,1,198,6,197,BAL,2019,1
232,Rashad Fenton,FEN722957,Chiefs,8815,DB,CB,CB,KC,3924364,KANSASCITY,TRUE,nfl,26,,,,0,202,6,201,KC,2019,0
232,Duke Shelley,SHE331331,Bears,8806,DB,CB,CB,CHI,3916126,CHICAGO,TRUE,nfl,15,,,,0,206,6,205,CHI,2019,0
232,Travis Fulgham,FUL119395,Eagles,8823,WR,WR,WR,PHI,3139522,PHILADELPH,TRUE,nfl,11,,,,62,185,6,184,DET,2019,0
232,Foster Moreau,MOR096402,Raiders,8822,TE,TE,TE,LV,3843945,LASVEGAS,TRUE,nfl,24,,,,31,138,4,137,OAK,2019,0
