season,player,age,position,mean,var
2009,Rosevelt Colvin,32.010958904109586,OLB,-0.07609593834413021,1.5027355977849483e-4
2009,Nick Ferguson,34.78630136986301,S,-0.09604898177494478,4.833916323528659e-4
2009,Eric Barton,31.945205479452056,ILB,-0.08419339870687434,1.7458330684689107e-4
2009,David Bowens,32.18630136986302,ILB,-0.07005692110143076,1.8504923437531805e-4
2009,David Bowens,32.18630136986302,OLB,-0.07005692110143076,1.8504923437531805e-4
2009,Desmond Clark,32.38904109589041,RB,-0.07590899571293075,1.6890603946270692e-4
2009,Desmond Clark,32.38904109589041,TE,-0.07590899571293075,1.6890603946270692e-4
2009,Billy Miller,32.37808219178082,TE,-0.07443154733558097,1.4633306643760554e-4
2009,Steve Heiden,32.967123287671235,TE,-0.07192675421813519,1.7550519358473798e-4
2009,Ebenezer Ekuban,33.28219178082192,DE,-0.08234636891119758,1.651605422717514e-4
2009,Brian Finneran,33.608219178082194,SWR,-0.08057868537756593,5.903590447930684e-4
2009,Brian Finneran,33.608219178082194,WR,-0.08057868537756593,5.903590447930684e-4
2009,John Welbourn,33.446575342465756,OG,-0.08314977006947223,3.259533918050751e-4
2009,Chike Okeafor,33.45479452054794,OLB,-0.07566762711527487,1.4114613014578795e-4
2009,Pierson Prioleau,32.09315068493151,ILB,-0.07661064694651241,2.696786794048564e-4
2009,Pierson Prioleau,32.09315068493151,S,-0.07661064694651241,2.696786794048564e-4
2009,Pierson Prioleau,32.09315068493151,SCB,-0.07661064694651241,2.696786794048564e-4
2009,Jamar Nesbit,32.728767123287675,OG,-0.0856481460185054,3.339340849309954e-4
2009,Cornell Green,33.04109589041096,OT,-0.07979078419924633,1.8795837533868036e-4
2009,Reggie Kelly,32.54520547945206,TE,-0.07949239197614372,1.6687914244271906e-4
2009,Patrick Kerney,32.69315068493151,DE,-0.07752774494314742,1.2444848927976244e-4
2009,Jared DeVries,33.24657534246575,DE,-0.08090602248995811,1.559848646560504e-4
2009,Edwin Mulitalo,35.02465753424657,OG,-0.0783848220344791,2.746360450968943e-4
2009,Brandon Stokley,33.21369863013699,SWR,-0.07446000362290241,5.412169540088363e-4
2009,Brandon Stokley,33.21369863013699,WR,-0.07446000362290241,5.412169540088363e-4
2009,Corey Ivy,32.47123287671233,CB,-0.07180240388907641,2.3943705352337183e-4
2009,Corey Ivy,32.47123287671233,ILB,-0.07180240388907641,2.3943705352337183e-4
2009,Corey Ivy,32.47123287671233,SCB,-0.07180240388907641,2.3943705352337183e-4
2009,Kelly Gregg,32.85479452054795,DT,-0.0825510702222423,1.4778709710826894e-4
2009,Grey Ruegamer,33.24657534246575,C,-0.07697382674460501,4.1912449726489484e-4
2009,Jason Craft,33.57260273972603,SCB,-0.07009236490235624,2.983354623444058e-4
2009,Donald Driver,34.602739726027394,SWR,-0.07349705856166279,5.177752491656477e-4
2009,Mike McKenzie,33.37260273972603,CB,-0.08118143960006133,3.3161782643750814e-4
2009,Jim Kleinsasser,32.605479452054794,TE,-0.07853000020244906,1.6587363303405112e-4
2009,Randy Thomas,33.64109589041096,OG,-0.07821905276182395,2.79881424626083e-4
2009,Aaron Smith,33.391780821917806,DE,-0.06908155564415089,2.036193394873063e-4
2009,Antoine Winfield,32.21095890410959,CB,-0.06298131427244547,3.5462535191888164e-4
2009,Antoine Winfield,32.21095890410959,SCB,-0.06298131427244547,3.5462535191888164e-4
2009,Jeff Garcia,39.54520547945206,QB,-0.05921125727885062,6.702974400292504e-4
2009,Barry Sims,34.775342465753425,OT,-0.07646948019683525,1.7014202575084874e-4
2009,Fakhir Brown,31.96712328767123,CB,-0.07068531642818503,3.7472171190649107e-4
2009,Chris Draft,33.536986301369865,ILB,-0.07727605430995559,1.5307050203681305e-4
2009,Bryan Gilmore,31.136986301369863,WR,-0.07826289773756441,7.210289193041736e-4
2009,Marques Douglas,32.487671232876714,DE,-0.07014727965096837,1.483781726054259e-4
2009,Marques Douglas,32.487671232876714,DT,-0.07014727965096837,1.483781726054259e-4
2009,Hank Fraley,31.96712328767123,C,-0.08778407667079187,4.653123373623924e-4
2009,Hank Fraley,31.96712328767123,OG,-0.08778407667079187,4.653123373623924e-4
2009,Hank Fraley,31.96712328767123,TE,-0.08778407667079187,4.653123373623924e-4
2009,Mike Furrey,32.49589041095891,S,-0.09623270469375238,5.80697905673975e-4
2009,Mike Furrey,32.49589041095891,SWR,-0.09623270469375238,5.80697905673975e-4
2009,Deon Grant,30.49041095890411,ILB,-0.07276694619827838,4.5804110977528095e-4
2009,Deon Grant,30.49041095890411,S,-0.07276694619827838,4.5804110977528095e-4
2009,Kabeer Gbaja-Biamila,31.958904109589042,DE,-0.07106187603494221,1.8087106825227846e-4
2009,Alfonso Boone,33.66301369863014,DE,-0.0773377282267165,9.056057104571852e-5
2009,Alfonso Boone,33.66301369863014,DT,-0.0773377282267165,9.056057104571852e-5
2009,Dhani Jones,31.545205479452054,ILB,-0.07841711686635226,1.4449455889822742e-4
2009,Chris Liwienski,34.106849315068494,OG,-0.07332956668252494,2.7819338499205905e-4
2009,Cory Withrow,34.43287671232877,C,-0.0933348245371924,7.573469478637764e-4
2009,Cory Withrow,34.43287671232877,TE,-0.0933348245371924,7.573469478637764e-4
2009,Chris Perry,34.09041095890411,OT,-0.07961958243888312,1.9808737274895004e-4
2009,Todd McClure,32.56164383561644,C,-0.08451300065221555,4.1500669448589456e-4
2009,Thomas Jones,31.057534246575344,RB,-0.08442298033946016,4.0342535966386147e-4
2009,Jamal Lewis,30.03835616438356,RB,-0.07128675278981013,4.1719835765785036e-4
2009,Ron Dayne,31.49041095890411,RB,-0.08095554499723351,4.989604582262347e-4
2009,Shaun Alexander,32.02739726027397,RB,-0.06527442163175819,4.92322574703649e-4
2009,Sammy Morris,32.465753424657535,RB,-0.08870390587439911,4.692274949961585e-4
2009,Dante Hall,30.96986301369863,SWR,-0.09802930778109432,0.001024337187909486
2009,Dennis Northcutt,31.715068493150685,SWR,-0.08011939300053544,4.723712808482948e-4
2009,Dennis Northcutt,31.715068493150685,WR,-0.08011939300053544,4.723712808482948e-4
2009,Plaxico Burress,32.07671232876712,WR,-0.06953714578573554,5.116269391575616e-4
2009,Laveranues Coles,31.695890410958903,WR,-0.07392171216780896,3.7418934310641755e-4
2009,Jerry Porter,31.156164383561645,WR,-0.0933387684451485,5.732817055843991e-4
2009,Darrell Jackson,30.75890410958904,WR,-0.09988844968632664,6.152058957061533e-4
2009,Chad Pennington,33.205479452054796,QB,-0.07224390308614044,5.302879153648432e-4
2009,Chris Redman,32.175342465753424,QB,-0.08415790435846128,7.27193515417479e-4
2009,Bubba Franks,31.673972602739727,TE,-0.0814775384122062,2.0000533555694584e-4
2009,Anthony Becht,32.087671232876716,TE,-0.08093444195141838,1.6164636165716577e-4
2009,David Barrett,31.715068493150685,CB,-0.07368254809425366,3.507846289384699e-4
2009,David Barrett,31.715068493150685,S,-0.07368254809425366,3.507846289384699e-4
2009,Darwin Walker,32.23561643835617,DT,-0.0776517520441537,1.2446391862578533e-4
2009,Mark Simoneau,32.64657534246575,ILB,-0.07666049230294378,1.7109692461196284e-4
2009,Adalius Thomas,32.06027397260274,OLB,-0.07905387317319405,1.6635626627967083e-4
2009,Shaun O'Hara,32.21369863013699,C,-0.08024442043532456,3.5086706126784446e-4
2009,Lewis Sanders,31.216438356164385,CB,-0.07150866372658105,3.614038501115311e-4
2009,Lewis Sanders,31.216438356164385,S,-0.07150866372658105,3.614038501115311e-4
2009,John Engelberger,32.893150684931506,DE,-0.08139092662663046,1.4650454725860903e-4
2009,Julian Peterson,31.117808219178084,ILB,-0.07306144034729856,1.647968183588905e-4
2009,Jeff Ulbrich,32.558904109589044,ILB,-0.07855301468495153,1.6904796365881615e-4
2009,Tom Brady,32.1013698630137,QB,-0.03541425644781356,9.798858044201349e-4
2009,Kendrick Clancy,31.063013698630137,DT,-0.085487866069239,1.8572521414268804e-4
2009,Clark Haggans,32.66301369863014,ILB,-0.07866942479903928,1.332519249509263e-4
2009,Clark Haggans,32.66301369863014,OLB,-0.07866942479903928,1.332519249509263e-4
2009,Hank Poteat,32.02465753424657,CB,-0.08136867702120344,2.1580309051037896e-4
2009,Hank Poteat,32.02465753424657,ILB,-0.08136867702120344,2.1580309051037896e-4
2009,Hank Poteat,32.02465753424657,S,-0.08136867702120344,2.1580309051037896e-4
2009,Marvel Smith,31.09315068493151,OT,-0.07592017461576892,1.8202765185385068e-4
2009,Marcus Washington,31.895890410958906,ILB,-0.07208670900376941,1.8906413942316314e-4
2009,Darren Howard,32.8054794520548,DE,-0.07108356060605825,1.5106168826799657e-4
2009,Darren Howard,32.8054794520548,DT,-0.07108356060605825,1.5106168826799657e-4
2009,Terrelle Smith,31.495890410958904,RB,-0.08348827019263641,4.385343259826423e-4
2009,John Abraham,31.345205479452055,DE,-0.07382241679666789,1.4053407064220454e-4
2009,John Abraham,31.345205479452055,ILB,-0.07382241679666789,1.4053407064220454e-4
2009,John Abraham,31.345205479452055,OLB,-0.07382241679666789,1.4053407064220454e-4
2009,Shaun Ellis,32.21095890410959,DE,-0.06928981433467589,1.9779720057964885e-4
2009,Brad Hoover,32.827397260273976,RB,-0.07540366352995205,3.7369481974029907e-4
2009,Alvin McKinley,31.252054794520546,DT,-0.08107432292866376,1.532678111902382e-4
2009,Mark Roman,32.45753424657534,S,-0.07349463007410001,4.2368816995433394e-4
2009,Michael Green,32.75890410958904,ILB,-0.07888411760514402,2.094729630929628e-4
2009,Michael Green,32.75890410958904,S,-0.07888411760514402,2.094729630929628e-4
2009,Mike Brown,31.56986301369863,S,-0.06489098576199334,3.9583598160206724e-4
2009,Brian Urlacher,31.293150684931508,ILB,-0.07066595624617106,2.0194234581738982e-4
2009,Kenoy Kennedy,31.816438356164383,S,-0.07018574449892126,5.448058382408733e-4
2009,Deltha O'Neal,32.608219178082194,CB,-0.07682243274409488,3.334498865026952e-4
2009,Cooper Carlisle,32.07945205479452,OG,-0.09210776589275065,4.426233464162056e-4
2009,Ian Gold,31.046575342465754,ILB,-0.07649006958087506,1.863626712430301e-4
2009,Mark Tauscher,32.23013698630137,OT,-0.0689538002997393,2.2865336461014705e-4
2009,Chad Clifton,33.205479452054796,OT,-0.07512414896580381,1.7669695262023403e-4
2009,Na'il Diggs,31.172602739726027,ILB,-0.07941158349282174,1.559617780792043e-4
2009,Danny Clark,32.33698630136986,ILB,-0.07741012493425052,1.5308102763301635e-4
2009,Brad Meester,32.465753424657535,C,-0.0765326963875687,2.9280847001284666e-4
2009,Rob Meier,32.03013698630137,DT,-0.0736011849749213,1.1813814787389604e-4
2009,James Hall,32.59452054794521,DE,-0.07828372205311224,1.2570680961103845e-4
2009,Kiwaukee Thomas,32.224657534246575,SCB,-0.08474004812081251,4.0055171797169725e-4
2009,Damion McIntosh,32.46027397260274,OT,-0.07886389874398111,1.9403925853747066e-4
2009,Dane Looker,33.347945205479455,SWR,-0.13062694726558147,0.001608742868133484
2009,Brian Young,32.172602739726024,DT,-0.08045570579440044,1.1121133056565524e-4
2009,Aaron Stecker,33.824657534246576,RB,-0.06933290777215208,5.430189861062389e-4
2009,Nate Webster,31.778082191780822,ILB,-0.0771521008250378,1.685748716059351e-4
2009,Todd Yoder,31.47945205479452,RB,-0.07794893025576792,1.7464076803197517e-4
2009,Todd Yoder,31.47945205479452,TE,-0.07794893025576792,1.7464076803197517e-4
2009,Keith Bulluck,32.43287671232877,ILB,-0.06590265547209155,3.1453476925964887e-4
2009,Robaire Smith,31.816438356164383,DE,-0.07305769790784554,1.494808018061672e-4
2009,Billy Volek,33.367123287671234,QB,-0.1137879275486662,0.001859901608850444
2009,Chris Samuels,32.11780821917808,OT,-0.08033680322099884,1.822766807332909e-4
2009,Brian Waters,32.556164383561644,OG,-0.09198488814039714,4.668750344016503e-4
2009,Greg Wesley,31.476712328767125,S,-0.07803663364633656,5.154656945617362e-4
2009,Todd Wade,32.86027397260274,OT,-0.07447454934314901,2.2648343659550395e-4
2009,Fred Robbins,32.45753424657534,DT,-0.07737618652876346,1.0868652900372727e-4
2009,Chris Hovan,31.328767123287673,DT,-0.0785155734659226,1.2443133174431804e-4
2009,Tyrone Carter,33.443835616438356,S,-0.06800777761779192,4.861140917722509e-4
2009,Cornelius Griffin,32.76712328767123,DT,-0.07337323510852573,1.2482308599598982e-4
2009,Ralph Brown,30.980821917808218,CB,-0.08055097771301527,2.511190879587699e-4
2009,Ralph Brown,30.980821917808218,SCB,-0.08055097771301527,2.511190879587699e-4
2009,Dan Kreider,32.4986301369863,RB,-0.07833228260774791,4.768804258993477e-4
2009,Santana Moss,30.273972602739725,SWR,-0.08641113216122992,4.967905870571584e-4
2009,Santana Moss,30.273972602739725,WR,-0.08641113216122992,4.967905870571584e-4
2009,Cory Procter,26.89041095890411,C,-0.09193786411907245,4.1791287149163926e-4
2009,Cory Procter,26.89041095890411,OG,-0.09193786411907245,4.1791287149163926e-4
2009,Raheem Brock,31.24931506849315,DE,-0.07840628854782253,1.1304162280910749e-4
2009,Raheem Brock,31.24931506849315,DT,-0.07840628854782253,1.1304162280910749e-4
2009,Dan Klecko,28.654794520547945,DT,-0.08758112500260794,5.032268246837638e-4
2009,Dan Klecko,28.654794520547945,RB,-0.08758112500260794,5.032268246837638e-4
2009,Jason McKie,29.2986301369863,RB,-0.060217095480179145,4.506659278006766e-4
2009,Mike Adams,28.46027397260274,ILB,-0.07913408448958639,3.802319499261319e-4
2009,Mike Adams,28.46027397260274,S,-0.07913408448958639,3.802319499261319e-4
2009,Mike Adams,28.46027397260274,SCB,-0.07913408448958639,3.802319499261319e-4
2009,Kynan Forney,31.002739726027396,OG,-0.08907132688196558,4.479250639272547e-4
2009,Roberto Garza,30.457534246575342,C,-0.08885952484506048,4.113676727685558e-4
2009,Roberto Garza,30.457534246575342,OG,-0.08885952484506048,4.113676727685558e-4
2009,Anthony Thomas,31.838356164383562,RB,-0.09423073509915553,7.196970661516093e-4
2009,Chad Johnson,31.665753424657535,WR,-0.0782035750546899,5.191054607891028e-4
2009,Justin Smith,29.942465753424656,DE,-0.07227111614555473,1.3461589308033658e-4
2009,Rudi Johnson,29.93972602739726,RB,-0.09379305168075158,5.035264876047458e-4
2009,Demetric Evans,30.016438356164382,DE,-0.07756789075401678,1.2965872609691282e-4
2009,Matt Lehr,30.375342465753423,C,-0.08014339226219531,5.047784341193145e-4
2009,Matt Lehr,30.375342465753423,OG,-0.08014339226219531,5.047784341193145e-4
2009,Casey Hampton,32.016438356164386,DT,-0.07737206340865324,1.0609047918099524e-4
2009,Keydrick Vincent,31.40821917808219,OG,-0.07617166747761583,2.773819557934748e-4
2009,Alge Crumpler,31.71232876712329,TE,-0.0794730074069176,1.517759281349158e-4
2009,Mike Gandy,30.682191780821917,OT,-0.08178646262076407,2.0696804151816553e-4
2009,T.J. Houshmandzadeh,31.953424657534246,SWR,-0.09863952721767497,6.080665559346217e-4
2009,T.J. Houshmandzadeh,31.953424657534246,WR,-0.09863952721767497,6.080665559346217e-4
2009,Chris Hoke,33.42739726027397,DT,-0.0757921956593553,1.1840701645074357e-4
2009,Yeremiah Bell,31.52054794520548,ILB,-0.07210375605348919,1.870396883305372e-4
2009,Yeremiah Bell,31.52054794520548,S,-0.07210375605348919,1.870396883305372e-4
2009,Frank Omiyale,26.791780821917808,OG,-0.07631761926788866,3.335163959983304e-4
2009,Frank Omiyale,26.791780821917808,OT,-0.07631761926788866,3.335163959983304e-4
2009,Terence Newman,31.013698630136986,CB,-0.057394993765952834,0.00044594860246089237
2009,Terence Newman,31.013698630136986,SCB,-0.057394993765952834,0.00044594860246089237
2009,DeMarcus Faggins,30.24109589041096,CB,-0.08228227165664034,3.7008578940362117e-4
2009,Rock Cartwright,29.767123287671232,RB,-0.07612927894893871,5.671060667501593e-4
2009,Darren Sproles,26.21917808219178,RB,-0.05022817061077277,6.426661574735634e-4
2009,Jon McGraw,30.438356164383563,ILB,-0.06329811708039756,4.970800782737781e-4
2009,Jon McGraw,30.438356164383563,S,-0.06329811708039756,4.970800782737781e-4
2009,Ben Leber,30.756164383561643,ILB,-0.0662039211176138,2.4001354391894555e-4
2009,Nick Leckey,27.493150684931507,C,-0.0777676152216467,3.2293467497327956e-4
2009,Nick Leckey,27.493150684931507,OG,-0.0777676152216467,3.2293467497327956e-4
2009,Brian Westbrook,30.019178082191782,RB,-0.06099237985712857,5.075743826406275e-4
2009,Leigh Bodden,27.956164383561642,CB,-0.08286095729463996,2.809353926064553e-4
2009,James Harrison,31.350684931506848,ILB,-0.07457228750140212,1.7954324798401188e-4
2009,James Harrison,31.350684931506848,OLB,-0.07457228750140212,1.7954324798401188e-4
2009,Jabar Gaffney,28.76986301369863,WR,-0.07446870018461257,3.5839078392905073e-4
2009,Kawika Mitchell,29.915068493150685,ILB,-0.07512417450699845,1.5537047249405077e-4
2009,J.R. Reed,27.572602739726026,S,-0.0801079764733378,5.982376008779309e-4
2009,Stephen Spach,27.14246575342466,TE,-0.08845205714781816,3.073709948160128e-4
2009,J.P. Losman,28.493150684931507,QB,-0.09488181536577898,8.435630064991516e-4
2009,Mark Bradley,27.60821917808219,WR,-0.07970620900754623,5.478742594465279e-4
2009,Abram Elam,27.898630136986302,S,-0.08883023461128936,4.1153413653461794e-4
2009,Wes Welker,28.356164383561644,SWR,-0.024317735636289896,0.0010162176335988722
2009,Dylan Gandy,27.504109589041096,C,-0.08940060019643702,4.224817790135465e-4
2009,Dylan Gandy,27.504109589041096,OG,-0.08940060019643702,4.224817790135465e-4
2009,Dylan Gandy,27.504109589041096,RB,-0.08940060019643702,4.224817790135465e-4
2009,Dylan Gandy,27.504109589041096,TE,-0.08940060019643702,4.224817790135465e-4
2009,Alex Barron,26.945205479452056,OT,-0.087262382978943,2.891912415053632e-4
2009,Geoff Hangartner,27.38082191780822,C,-0.08487919799138013,3.0773261220528274e-4
2009,Geoff Hangartner,27.38082191780822,OG,-0.08487919799138013,3.0773261220528274e-4
2009,Chris Canty,26.827397260273973,DE,-0.08090883946497525,1.3149732514811718e-4
2009,Chris Canty,26.827397260273973,DT,-0.08090883946497525,1.3149732514811718e-4
2009,Jason Witten,27.34246575342466,TE,-0.07619452408675254,1.8957429090607123e-4
2009,Rashad Baker,27.542465753424658,S,-0.08578264207291725,6.057973358405384e-4
2009,Jabari Greer,27.572602739726026,CB,-0.05832946458007824,3.6354398290255636e-4
2009,Jarret Johnson,28.068493150684933,ILB,-0.07371317111416285,1.761897614376571e-4
2009,Jarret Johnson,28.068493150684933,OLB,-0.07371317111416285,1.761897614376571e-4
2009,Roy Williams,27.71780821917808,WR,-0.08869737131263117,3.7594282882032567e-4
2009,Dunta Robinson,27.410958904109588,CB,-0.07076734803712313,3.2731615950505757e-4
2009,Dunta Robinson,27.410958904109588,SCB,-0.07076734803712313,3.2731615950505757e-4
2009,Travelle Wharton,28.306849315068494,OG,-0.07897092188459769,2.0807368876806656e-4
2009,Travelle Wharton,28.306849315068494,OT,-0.07897092188459769,2.0807368876806656e-4
2009,Nathan Vasher,27.80821917808219,CB,-0.060476344738603874,4.748916798614399e-4
2009,Adam Terry,27.019178082191782,OT,-0.08126027242016644,1.9245750616693084e-4
2009,Rashied Davis,30.12876712328767,SWR,-0.08726476850683895,6.185848817333759e-4
2009,Rashied Davis,30.12876712328767,WR,-0.08726476850683895,6.185848817333759e-4
2009,Terrance Copper,27.493150684931507,WR,-0.08922752193298338,7.419790698330295e-4
2009,Vonta Leach,27.838356164383562,RB,-0.06832142181313391,4.383080784439232e-4
2009,Andrew Pinnock,29.493150684931507,RB,-0.08152940366121078,6.321054744085732e-4
2009,Chris Cooley,27.161643835616438,TE,-0.08048683177113415,1.7468199817337714e-4
2009,Shane Olivea,27.92054794520548,OT,-0.08814173540766077,3.77562869376141e-4
2009,Ben Watson,28.723287671232878,TE,-0.07552327628406066,1.4119852541574142e-4
