season,player,age,position,mean,var
2007,Kendrick Clancy,29.06027397260274,DT,-0.005255650565775663,1.8279706102092822e-4
2007,Clark Haggans,30.660273972602738,OLB,0.012506789321154108,6.491023406920437e-4
2007,Hank Poteat,30.02191780821918,CB,0.0031600576681260206,2.2974388546135498e-4
2007,Marvel Smith,29.09041095890411,OT,0.006116694764182529,4.8632591531350627e-4
2007,Marcus Washington,29.893150684931506,ILB,0.0033534350330033935,1.231415667273111e-4
2007,Darren Howard,30.802739726027397,DE,0.005186137885290029,1.8396367015536438e-4
2007,Terrelle Smith,29.493150684931507,RB,-0.004452193117426215,5.000845591520929e-4
2007,John Abraham,29.34246575342466,DE,0.0019806001261613443,2.345597412519142e-4
2007,Shaun Ellis,30.208219178082192,DE,6.974000434432637e-4,2.5681071147383097e-4
2007,Brad Hoover,30.824657534246576,RB,-0.0038730449179499443,5.345194071551339e-4
2007,Alvin McKinley,29.24931506849315,DT,-0.00555926681303516,2.426013594327763e-4
2007,Mark Roman,30.454794520547946,S,0.001156805596606511,3.8382167548543723e-4
2007,Brian Urlacher,29.29041095890411,ILB,0.0019772888090971164,1.178132219702109e-4
2007,Kenoy Kennedy,29.813698630136987,S,-0.0013107083738593123,3.557571135759468e-4
2007,Deltha O'Neal,30.605479452054794,CB,-0.002848022629748384,2.4096158225572146e-4
2007,Cooper Carlisle,30.076712328767123,OG,-0.0036554905118670322,1.885863527037885e-4
2007,Ian Gold,29.043835616438358,ILB,3.326427211458871e-4,9.989380959053792e-5
2007,Mark Tauscher,30.22739726027397,OT,0.001915159684268447,4.075063868239599e-4
2007,Chad Clifton,31.202739726027396,OT,0.0029221636830947667,4.742484689512217e-4
2007,Na'il Diggs,29.16986301369863,ILB,6.10973870598816e-4,1.327618112917208e-4
2007,Danny Clark,30.334246575342465,ILB,0.0012928174833002903,1.1004929897525573e-4
2007,Brad Meester,30.46301369863014,C,0.020058688688768686,0.001137391929979257
2007,Rob Meier,30.027397260273972,DT,0.007002490531933775,2.0801724822908725e-4
2007,James Hall,30.59178082191781,DE,-0.002392786252324905,2.500416148209454e-4
2007,Kiwaukee Thomas,30.221917808219178,SCB,-0.004683497270519907,3.2379934328990697e-4
2007,Damion McIntosh,30.457534246575342,OT,-7.023620184386098e-4,4.07129659958399e-4
2007,Brian Young,30.16986301369863,DT,-0.004232480210592818,1.763371898978213e-4
2007,Aaron Stecker,31.82191780821918,RB,0.016394432717839476,6.836905395804587e-4
2007,Nate Webster,29.775342465753425,ILB,0.0011492702755882822,1.0466492527943264e-4
2007,Todd Yoder,29.476712328767125,TE,-0.0018352134028395,3.467676992515189e-4
2007,Keith Bulluck,30.43013698630137,ILB,0.0036179216769972877,1.3807133141684435e-4
2007,Robaire Smith,29.813698630136987,DE,0.003210464040891245,2.2349613659931568e-4
2007,Chris Samuels,30.115068493150684,OT,-0.004988195007864862,4.933662962577652e-4
2007,Brian Waters,30.553424657534247,OG,-0.00474002777237964,2.4145885176618355e-4
2007,Greg Wesley,29.473972602739725,S,-7.506685036161448e-4,3.1552107537109915e-4
2007,Todd Wade,30.85753424657534,OT,0.0019862684854956847,4.15289854965116e-4
2007,Fred Robbins,30.454794520547946,DT,0.001858355919132318,1.7058753228568678e-4
2007,Chris Hovan,29.326027397260273,DT,4.4587216182913336e-4,1.559648364133078e-4
2007,Tyrone Carter,31.44109589041096,S,0.00630728415910442,4.1111816038540627e-4
2007,Cornelius Griffin,30.764383561643836,DT,0.006014587963530743,1.9744489052874985e-4
2007,Ralph Brown,28.97808219178082,CB,-0.00151325906277254,2.3413555328718287e-4
2007,Santana Moss,28.27123287671233,WR,-0.006379145965561744,3.6329581761240326e-4
2007,Cory Procter,24.887671232876713,C,-0.03492108447435631,0.002155240688846962
2007,Raheem Brock,29.246575342465754,DT,0.0016615575347865147,1.689698516790485e-4
2007,Dan Klecko,26.65205479452055,DT,0.0019640365768806706,1.5054493946028562e-4
2007,Jason McKie,27.295890410958904,RB,0.006513862361081174,6.255260973078029e-4
2007,Kynan Forney,29,OG,-0.0031231216957559593,2.2024214914641448e-4
2007,Roberto Garza,28.454794520547946,OG,-0.0032887185418230686,1.7782834208817885e-4
2007,Anthony Thomas,29.835616438356166,RB,-0.01808878923715014,9.45439737030341e-4
2007,Chad Johnson,29.663013698630138,WR,-0.001454903424323667,3.686366235118432e-4
2007,Justin Smith,27.93972602739726,DE,-0.0029747909407473183,2.7880868170350307e-4
2007,Rudi Johnson,27.936986301369863,RB,-0.008315326056036465,6.169553069269135e-4
2007,Demetric Evans,28.013698630136986,DE,-0.004177468416864255,2.5844142975569326e-4
2007,Casey Hampton,30.013698630136986,DT,5.078073808581635e-4,1.584135267416083e-4
2007,Alge Crumpler,29.70958904109589,TE,-0.005784035656890674,3.3588373252214855e-4
2007,Mike Gandy,28.67945205479452,OT,-0.006293755603593437,4.7338144549051615e-4
2007,T.J. Houshmandzadeh,29.95068493150685,SWR,-8.962964572321458e-4,2.082344404052323e-4
2007,Chris Hoke,31.424657534246574,DT,0.0011785097472838124,1.5139412435175568e-4
2007,Terence Newman,29.01095890410959,CB,0.0023454940262912644,2.1765803450447685e-4
2007,DeMarcus Faggins,28.23835616438356,CB,-0.0025549480265423252,2.3041409771579958e-4
2007,Ben Leber,28.753424657534246,ILB,0.002904914799393546,1.091626321896659e-4
2007,Nick Leckey,25.49041095890411,OG,0.0022094270868533022,1.6857081081338553e-4
2007,Brian Westbrook,28.016438356164382,RB,0.016392192982044,7.502108223711043e-4
2007,Leigh Bodden,25.953424657534246,CB,-0.0010378816079849168,2.4692004492396155e-4
2007,James Harrison,29.34794520547945,OLB,0.0013260272192943817,4.0218199235821626e-4
2007,Jabar Gaffney,26.767123287671232,WR,0.0018499634657311859,3.679834029152255e-4
2007,Kawika Mitchell,27.912328767123288,ILB,8.239851371160123e-4,1.0999447693831895e-4
2007,J.R. Reed,25.56986301369863,S,0.0016008572066888993,4.516970831090876e-4
2007,J.P. Losman,26.49041095890411,QB,-0.0015569955042985945,4.0374674747973606e-4
2007,Abram Elam,25.895890410958906,S,-0.002807871808044246,4.188770417681288e-4
2007,Wes Welker,26.353424657534248,SWR,0.006831098255378615,3.127274584106736e-4
2007,Dylan Gandy,25.5013698630137,OG,-0.0026240672188259373,2.1061435602434705e-4
2007,Alex Barron,24.942465753424656,OT,-0.009200365161512652,5.093427462502288e-4
2007,Geoff Hangartner,25.378082191780823,OG,1.4938417238749557e-5,1.751933706660448e-4
2007,Chris Canty,24.824657534246576,DE,0.007248902097711479,2.8950335097905255e-4
2007,Jason Witten,25.339726027397262,TE,0.0038986079388189793,3.2658708669414214e-4
2007,Jabari Greer,25.56986301369863,CB,0.0032997983713023843,2.2070693613673867e-4
2007,Jarret Johnson,26.065753424657533,ILB,0.0017439237779385969,1.1389737718920225e-4
2007,Roy Williams,25.715068493150685,WR,-0.001203936676375264,3.4983026927723503e-4
2007,Dunta Robinson,25.40821917808219,CB,-0.0016817495267338611,2.1889347817866488e-4
2007,Travelle Wharton,26.304109589041097,OT,-0.00999937704496115,4.979139688640217e-4
2007,Nathan Vasher,25.805479452054794,CB,0.0056816850752411385,2.52251074952323e-4
2007,Adam Terry,25.016438356164382,OT,-0.006043342726621909,4.535164974953773e-4
2007,Rashied Davis,28.126027397260273,SWR,-0.004534472172529128,3.205764180982465e-4
2007,Terrance Copper,25.49041095890411,WR,-0.004602516495444298,3.9666848544746324e-4
2007,Vonta Leach,25.835616438356166,RB,-0.005270290730094329,5.405405704074094e-4
2007,Andrew Pinnock,27.49041095890411,RB,-0.002272676858735112,5.066200113496495e-4
2007,Chris Cooley,25.15890410958904,TE,-6.810106086072021e-4,2.8921386728852433e-4
2007,Shane Olivea,25.91780821917808,OT,-0.01338229784227514,6.166020578903189e-4
2007,Ben Watson,26.720547945205478,TE,0.0020168304616053484,2.813359386639962e-4
2007,Daven Holly,25.08219178082192,CB,0.002084369236067335,2.546834155796928e-4
2007,Kerry Rhodes,25.0986301369863,S,-1.4351038609955458e-4,3.2514993627187915e-4
2007,Igor Olshansky,25.34794520547945,DE,0.002136201534891788,2.2317305158334755e-4
2007,Adam Snyder,25.602739726027398,OT,-0.006125316240930212,5.141088296224793e-4
2007,Tatum Bell,26.517808219178082,RB,-0.0017278173595320773,6.04230126574692e-4
2007,Maurice Morris,27.76986301369863,RB,-0.005205904357344179,4.866306561972728e-4
2007,Roydell Williams,26.484931506849314,WR,-0.005536775242078462,3.281280932215937e-4
2007,Philip Rivers,25.747945205479454,QB,0.008638491264130313,5.228631669249824e-4
2007,Michael Jenkins,25.221917808219178,SWR,-0.007716702556499436,3.1706401877534303e-4
2007,Will Smith,26.17808219178082,DE,-2.4003298272662343e-4,2.2293259347239326e-4
2007,Alex Stepanovich,25.95068493150685,C,0.019596486947588407,0.0013882874696456667
2007,Brandon Chillar,24.87945205479452,ILB,-0.0012447220364928957,1.24492197857327e-4
2007,Jerricho Cotchery,25.22739726027397,SWR,-0.0026100044471296796,2.7067676773123993e-4
2007,Sean Locklear,26.276712328767122,OT,-0.002325149085436115,4.985810794592369e-4
2007,Will Allen,25.224657534246575,S,-0.010674019357189882,5.794910158182155e-4
2007,Nate Jones,25.23013698630137,SCB,0.0018570313247496945,3.142252964573411e-4
2007,Darrell Reid,25.216438356164385,DE,-0.0024344930853614083,2.397402109018558e-4
2007,D'Anthony Batiste,25.443835616438356,OG,-0.005485035768498819,2.863159948086899e-4
2007,Charles Tillman,26.53698630136986,CB,0.0043405768008976525,2.1631400277428894e-4
2007,Karl Paymah,24.77260273972603,CB,7.536871428061448e-4,2.399257841831539e-4
2007,Jason David,25.23835616438356,CB,2.910684243548345e-4,2.041547870525128e-4
2007,Hamza Abdullah,24.04931506849315,S,6.574997297734558e-4,3.510023913475557e-4
2007,Erik Coleman,25.339726027397262,S,-0.013979484942784517,5.791833111280175e-4
2007,Eugene Amano,25.52054794520548,C,-0.0020415797094003735,1.8330343163275637e-4
2007,Jared Allen,25.43013698630137,DE,0.0029723306160918395,2.6348958774966133e-4
2007,George Wilson,26.484931506849314,S,0.0029344737420429617,3.907313533091349e-4
2007,Jason Peters,25.624657534246577,OT,-0.0015800405693026792,4.942262234186139e-4
2007,Adrian Peterson,28.18904109589041,RB,-0.010644558683736136,5.865483723827014e-4
2007,Ryan Fowler,25.301369863013697,ILB,-0.002171672180809936,1.0770676350120299e-4
2007,Ken Hamlin,26.63013698630137,S,0.005731825390139014,3.7361306859054754e-4
2007,Madison Hedgecock,26.03013698630137,RB,0.0018726259398010314,4.528451744471481e-4
2007,Musa Smith,25.27123287671233,RB,0.003194305479092774,5.071977427308009e-4
2007,Sean Jones,25.517808219178082,S,-9.030019257482425e-4,3.5544847855828384e-4
2007,Ron Bartell,25.53972602739726,SCB,-0.006278443095267275,2.9572747438968267e-4
2007,Eric Ghiaciuc,26.279452054794522,C,-0.014754376290446111,0.0011227304764888
2007,Charles Grant,29.013698630136986,DE,0.0025151871888025173,2.5119190179155246e-4
2007,T.J. Duckett,26.553424657534247,RB,-0.008650927044912632,7.390006479137938e-4
2007,Reggie Brown,26.649315068493152,WR,-8.67862673643166e-5,3.869892938800571e-4
2007,Lenny Walls,27.95068493150685,CB,9.439658957374752e-4,2.5731099261926577e-4
2007,Chris Clemons,25.854794520547944,DE,0.001297289795268608,3.0069688233130154e-4
2007,Michael Turner,25.564383561643837,RB,-0.01325398030727977,6.487218260695304e-4
2007,Shaun Hill,27.663013698630138,QB,0.008315082879917446,5.960693495628209e-4
2007,David Baas,25.942465753424656,OG,-0.0021470240286944192,1.9468041311364786e-4
2007,Kirk Morrison,25.54794520547945,ILB,-1.4334936654974983e-4,1.0731396166721806e-4
2007,Charlie Anderson,25.747945205479454,ILB,-0.0010179302854885358,1.2892648382760273e-4
2007,Erik Pears,25.202739726027396,OT,1.7162001692445916e-4,4.1846048535887684e-4
2007,Corey Webster,25.517808219178082,CB,-2.5077818100854854e-4,2.1327160686785017e-4
2007,Randall Gay,25.34246575342466,S,0.007666888851979761,3.273812923448251e-4
2007,Devery Henderson,25.45205479452055,WR,0.002037937546817817,3.2455575060270285e-4
2007,Shawntae Spencer,25.53972602739726,CB,0.002508858022390037,2.388108423136332e-4
2007,Michael Roos,24.923287671232877,OT,-0.005711913692532211,4.747406702924198e-4
2007,Rob Petitti,25.2986301369863,OT,9.001448777297277e-4,5.124739260749699e-4
2007,Amon Gordon,25.9013698630137,DT,9.398271828758992e-4,1.6500038335609264e-4
2007,Jacques Reeves,24.915068493150685,CB,0.00716977895694676,2.8647125120122226e-4
2007,Mark Clayton,25.183561643835617,WR,-0.010581110690282683,4.458136421392415e-4
2007,Stuart Schweigert,26.213698630136985,S,-0.001573238612802702,3.3750415736805644e-4
2007,Alex Smith,25.295890410958904,TE,-4.437527283990272e-6,2.8480853455372865e-4
2007,Will Svitek,25.663013698630138,OT,-0.00993437016680776,5.521683241959303e-4
2007,Leigh Torrence,25.673972602739727,CB,-0.003670690494019316,2.825922714258777e-4
2007,Stanley Wilson,24.838356164383562,CB,5.848830445836228e-4,2.2886783503764342e-4
2007,Jimmy Wilkerson,26.673972602739727,DE,0.007182570220259796,2.9522702733723936e-4
2007,Oshiomogho Atogwe,26.208219178082192,S,-0.004065910372231876,3.560289353939863e-4
2007,Teddy Lehman,25.802739726027397,ILB,0.003876660644101429,1.5354398626668918e-4
2007,Jammal Brown,26.44109589041096,OT,0.007942629283646918,3.9207213694425925e-4
2007,Kirk Chambers,28.473972602739725,OT,-0.008538318697704342,5.665071227710529e-4
2007,Ben Roethlisberger,25.517808219178082,QB,0.005603015680202605,4.7568385818841526e-4
2007,Tyson Clabo,25.89041095890411,OT,-0.00823565467970011,4.68085817360751e-4
2007,Marques Harris,25.964383561643835,OLB,0.0025815572728720565,4.855397958530355e-4
2007,Quinn Sypniewski,25.4,TE,-0.012500209671484089,3.968191308501777e-4
2007,Bryan Scott,26.4027397260274,ILB,0.0014124100883576435,1.2536392751336643e-4
2007,Anthony Adams,27.221917808219178,DT,0.001129441809237658,1.4441785217717137e-4
2007,Bryant Johnson,26.504109589041096,WR,-0.003080247488967694,3.6319585272744315e-4
2007,Keith Smith,27.46849315068493,CB,-0.007785274109058438,3.0180958264962126e-4
2007,Jason Jefferson,25.715068493150685,DE,3.76616043512204e-4,2.8222446846667607e-4
2007,Willis McGahee,25.87945205479452,RB,-0.012378898013066353,6.224208065774337e-4
2007,D.J. Williams,25.134246575342466,ILB,-7.041439718158266e-4,1.2439619115185154e-4
2007,Jonathan Vilma,25.394520547945206,ILB,-0.006014776491541848,1.799478428691772e-4
2007,Vince Wilfork,25.84109589041096,DT,6.96634585097014e-4,1.4679877876760136e-4
2007,Chris Myers,25.97808219178082,C,-0.006264820392830828,0.0012518205614153201
2007,Mike Karney,26.172602739726027,RB,-0.0057704849702338995,5.665429738359789e-4
2007,Terrell Suggs,24.90684931506849,DE,0.0015076215130161719,2.5579371405848214e-4
2007,Ernest Wilford,28.649315068493152,WR,0.011288350495417737,4.5178200794163007e-4
2007,Lito Sheppard,26.416438356164385,CB,-2.560201962097802e-4,2.240132223889837e-4
2007,Max Starks,25.65753424657534,OT,-0.009010172002372835,5.276823911750349e-4
2007,Ben Troupe,25.016438356164382,TE,-0.007974152392652728,4.0184843646401614e-4
2007,Jason Campbell,25.684931506849313,QB,-0.008222131720034734,4.24916223865035e-4
2007,Ronnie Brown,25.736986301369864,RB,0.011013324769737695,6.208478231594145e-4
2007,Karlos Dansby,25.843835616438355,ILB,-2.200417245887265e-4,1.1561507931234372e-4
2007,Roderick Hood,25.92876712328767,CB,-0.0010264611816661884,2.1007486763943958e-4
2007,Spencer Johnson,25.736986301369864,DT,7.821827605604265e-4,1.404771908064802e-4
2007,Keary Colbert,25.2986301369863,WR,-0.007428862572538261,4.109282913406966e-4
2007,Kenechi Udeze,24.50958904109589,DE,0.0036425791669783825,2.55948653289209e-4
2007,Luke McCown,26.156164383561645,QB,-0.0026268705318860802,4.7874158917634777e-4
2007,Claude Terrell,25.383561643835616,OG,-0.004325447388551465,2.45008514032037e-4
2007,Daryl Smith,25.484931506849314,ILB,0.0015357100590011469,1.170755465111982e-4
2007,Bob Sanders,26.534246575342465,S,0.007204957873019557,3.7265094182610683e-4
2007,Benny Sapp,26.63013698630137,CB,0.0022113309866725883,2.1229564358226334e-4
2007,Jonathan Babineaux,25.904109589041095,DT,-0.004470535148844962,1.7165478686984162e-4
2007,Devard Darling,25.394520547945206,WR,-7.540775659068272e-4,3.5063428549284275e-4
2007,Travis Johnson,25.367123287671234,DT,-0.002176189826625971,1.7389496545311035e-4
2007,Greg Jones,26.33150684931507,RB,0.007784201560527032,5.301666650453902e-4
2007,Bryant McFadden,25.794520547945204,CB,0.006397173556133631,3.093043846109402e-4
2007,Javon Walker,28.9013698630137,WR,-0.0135491376328047,5.922151063860121e-4
2007,Rashean Mathis,27.03013698630137,CB,2.0799262586183864e-4,2.1702374602351163e-4
2007,Alex Brown,28.263013698630136,DE,0.0030319563542287598,2.46938093671799e-4
2007,Reche Caldwell,28.44931506849315,WR,-0.0010121072895833277,3.665938997315427e-4
2007,Andra Davis,28.70958904109589,ILB,-0.0018471819106453818,1.2291483029586777e-4
2007,Earnest Graham,27.646575342465752,RB,7.931988166655773e-4,4.989056438364934e-4
2007,Rex Grossman,27.041095890410958,QB,-0.010628477544015191,5.484191558197781e-4
2007,Bobby McCray,26.08219178082192,DE,5.333137475561078e-4,2.3178659208797773e-4
2007,Osi Umenyiora,25.80821917808219,DE,0.01108286488764064,3.843155022411791e-4
2007,Oliver Celestin,26.53150684931507,S,0.0023836148563391446,4.104705741709173e-4
2007,Robert Mathis,26.528767123287672,DE,-8.828849052511384e-4,2.544157368637006e-4
2007,Quinn Gray,28.301369863013697,QB,-0.0040651608256696,4.600889213126855e-4
2007,Rex Hadnot,25.60821917808219,OG,-0.0024493413983646822,1.8992488566412462e-4
2007,Cecil Sapp,28.70958904109589,RB,0.009300037435837405,5.993355763142442e-4
2007,Earl Cochran,26.386301369863013,DE,0.0057136871943811035,3.366717002993677e-4
2007,Will Demps,27.835616438356166,S,-7.696808620145934e-4,3.669086309240512e-4
2007,Chester Pitts,28.202739726027396,OG,8.010887330035382e-4,1.7245016038436816e-4
2007,Jeremy Bridges,27.386301369863013,OG,-0.0022751920981504276,1.572884828567019e-4
2007,Sammy Davis,27.416438356164385,CB,-0.0017486176170991297,2.1413520946495583e-4
2007,Seth McKinney,28.24109589041096,OG,0.001485694041476568,1.75381378077779e-4
2007,Ty Warren,26.583561643835615,DE,0.00465813787162235,2.540039015288486e-4
2007,Ethan Kelley,27.56986301369863,DT,0.001422418370503789,1.7531485849659476e-4
2007,Willie Parker,26.82191780821918,RB,-0.008540465510537582,5.484440328974939e-4
2007,Julius Peppers,27.638356164383563,DE,0.00403055179733143,2.8450797541448966e-4
2007,Vince Manuwai,27.156164383561645,OG,0.0017833328719371322,1.9292118210249354e-4
2007,Ronald Curry,28.28219178082192,WR,-0.006288238779969535,4.1587915395361935e-4
2007,Matt Schobel,28.843835616438355,TE,-0.00608496264487654,3.8235643561901046e-4
2007,Ashley Lelie,27.55890410958904,WR,-0.01116884533384127,4.86476325726352e-4
2007,Pisa Tinoisamoa,26.147945205479452,ILB,8.602743137575142e-4,1.2472309022132827e-4
2007,Gary Brackett,27.293150684931508,ILB,0.002585617441813126,1.2136367978159488e-4
2007,L.J. Smith,27.32054794520548,TE,-0.0023624480969124256,3.238895678371173e-4
